,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
781,925,350925,512.0,1022.8601275367303,1.9977736663568586,382.0,23.6,5.8,352.6,433.99115393777436,18.6,5.0,0.0,5.8,1.6,319.8,20.8,10.4,0.0,0.0,0.0,51.99115393777437,43480,718.0,0.0,1750.0,35,SALT LAKE
782,926,350926,776.8,2223.6277190477385,2.8625761677705603,16.2,0.0,0.0,16.2,102.18611861718836,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.2,0.0,0.0,6.999521363288163,78.9865972539002,61829,0.0,0.0,0.0,35,SALT LAKE
783,927,350927,814.6,1587.5727644037447,1.9485591736865728,1510.6,595.0,8.4,907.2,1594.1856981672981,485.4,109.6,0.8,7.6,62.2,47.6,599.8,197.6,0.0,0.0,0.7999879581545872,82.78571020914373,40848,12.0,10.0,14.0,35,SALT LAKE
784,928,350928,244.6,632.1978156634757,2.584539128045736,0.4,0.0,0.0,0.4,25.99575020869093,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.5999909686159404,24.995759240074992,40848,0.0,0.0,0.0,35,SALT LAKE
785,929,350929,1240.8,2940.567745527118,2.369897635078811,335.8,22.2,47.4,266.2,469.7777204447608,11.4,10.8,43.6,3.8,18.4,54.6,55.8,137.4,0.0,0.0,7.7992685287552685,126.17845191600547,58219,717.0,0.0,0.0,35,SALT LAKE
786,930,350930,445.8,1337.4037215333924,3.000030692455807,0.0,0.0,0.0,0.0,45.19223135908771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.19223135908771,74647,0.0,0.0,0.0,35,SALT LAKE
787,931,350931,570.4,1743.4704116745427,3.056593818034,219.2,5.6,0.6,213.0,277.3900198435313,5.6,0.0,0.4,0.2,118.2,87.0,0.8,7.0,0.0,0.0,0.0,58.190019843531296,83472,481.0,679.0,0.0,35,SALT LAKE
788,932,350932,754.8,2010.6881854821306,2.663874677108253,3959.0,370.0,28.4,3560.6,4042.9859528420952,356.2,13.8,3.8,24.6,416.6,358.2,233.4,2552.4,0.0,0.0,6.99905181885225,76.98690102324282,43050,407.0,0.0,0.0,35,SALT LAKE
789,933,350933,1608.2,5577.765599843822,3.4702157666810343,735.0,1.4,413.8,319.8,999.9647027488314,0.6,0.8,410.4,3.4,12.8,297.2,1.0,8.8,0.0,0.0,101.5926790352034,163.37202371362815,53614,510.0,742.0,0.0,35,SALT LAKE
790,934,350934,1131.8,4094.7434015477766,3.617947626970872,108.6,49.6,1.2,57.8,257.37811555743895,27.0,22.6,1.2,0.0,1.8,3.4,7.8,44.8,0.0,0.0,33.79791385522465,114.98020170221427,65405,0.0,0.0,0.0,35,SALT LAKE
791,935,350935,1227.8,4013.313230227741,3.2687022411039814,1864.0,611.8,5.8,1246.4,2000.9782047850426,417.6,194.2,4.8,1.0,24.8,787.2,20.0,414.4,0.0,0.0,12.19944910215693,124.77875568288577,58316,602.0,0.0,2334.0,35,SALT LAKE
792,936,350936,835.4,2360.4454999387913,2.8255315946265123,403.0,241.6,0.8,160.6,487.98554009059274,208.2,33.4,0.6,0.2,24.4,60.0,3.8,72.4,0.0,0.0,0.0,84.9855400905927,36303,393.0,0.0,0.0,35,SALT LAKE
793,937,350937,1156.8,3888.95655453695,3.3618234222149774,83.2,3.0,0.2,80.0,212.7783481394033,2.8,0.2,0.0,0.2,3.8,67.4,0.2,8.6,0.0,0.0,11.798401637493791,117.7799465019095,58545,365.0,157.0,0.0,35,SALT LAKE
794,938,350938,847.6,2781.3687539284556,3.2814800671675664,456.8,68.2,2.4,386.2,543.5852562897139,15.6,52.6,2.2,0.2,4.0,182.2,69.0,131.0,0.0,0.0,0.5999187273301928,86.18533756238378,52882,842.0,0.0,0.0,35,SALT LAKE
795,939,350939,1027.4,3132.4364323841824,3.04904608542686,1023.2,192.6,1.4,829.2,1252.9729425225862,130.8,61.8,0.4,1.0,62.8,11.2,651.4,103.8,0.0,0.0,125.19103560729164,104.58190691529437,50836,0.0,0.0,0.0,35,SALT LAKE
796,940,350940,1051.2,2930.8438992223832,2.788094881122216,303.4,80.4,14.2,208.8,410.3817975258049,25.0,55.4,5.6,8.6,7.6,79.6,38.6,83.0,0.0,0.0,0.0,106.98179752580495,65654,620.0,0.0,0.0,35,SALT LAKE
797,941,350941,602.8,1620.4000159545071,2.6881352185116336,118.4,0.2,0.6,117.6,180.78942793157574,0.0,0.2,0.4,0.2,6.4,93.0,5.2,13.0,0.0,0.0,1.1998374546603856,61.18959047691534,71759,0.0,1005.0,0.0,35,SALT LAKE
798,942,350942,128.6,328.4806102045324,2.554258562393906,296.4,0.2,12.6,283.6,310.7976891449282,0.2,0.0,0.0,12.6,182.8,78.4,16.6,5.8,0.0,0.0,1.3999006604846218,12.997788484443593,54211,712.0,0.0,0.0,35,SALT LAKE
799,943,350943,317.4,927.123324129641,2.9210112068485605,375.8,1.2,8.4,366.2,411.19412686735285,1.2,0.0,8.4,0.0,68.8,7.0,231.6,58.8,0.0,0.0,3.1995665457610283,32.19456032159185,65461,16.0,0.0,0.0,35,SALT LAKE
800,944,350944,1022.2,2162.356603670871,2.11532083188761,18.4,2.4,0.2,15.8,122.38228356781296,0.2,2.2,0.0,0.2,0.0,10.0,2.4,3.4,0.0,0.0,0.0,103.98228356781297,39558,0.0,0.0,0.0,35,SALT LAKE
801,945,350945,137.2,319.87046661456,2.3354472495309984,323.0,18.4,19.0,285.6,341.79761562366343,8.2,10.2,1.6,17.4,21.0,214.2,1.0,49.4,0.0,0.0,4.799855501117584,13.997760122545833,39558,0.0,0.0,0.0,35,SALT LAKE
802,946,350946,1124.4,2872.4319770100556,2.552654680918219,171.0,14.8,40.2,116.0,285.1806794580426,4.4,10.4,1.4,38.8,42.4,3.8,8.2,61.6,0.0,0.0,0.0,114.18067945804255,39558,0.0,0.0,0.0,35,SALT LAKE
803,947,350947,0.0,0.0,0.0,607.0,5.4,145.6,456.0,618.7996116600012,4.0,1.4,52.2,93.4,13.6,333.2,10.4,98.8,0.0,0.0,11.79961166000117,0.0,39558,0.0,0.0,0.0,35,SALT LAKE
804,948,350948,547.4,1320.380863511278,2.410926724242032,734.4,41.4,146.8,546.2,789.9906314265295,16.0,25.4,53.4,93.4,195.4,3.0,73.6,274.2,0.0,0.0,0.0,55.5906314265295,39558,0.0,0.0,0.0,35,SALT LAKE
805,949,350949,358.2,626.7017902378752,1.7495555804018106,3011.0,793.2,118.4,2099.4,3047.5937218927997,645.2,148.0,1.2,117.2,639.4,20.8,7.0,1432.2,0.0,0.0,0.0,36.59372189279951,39558,0.0,0.0,0.0,35,SALT LAKE
806,950,350950,74.8,188.9410706691021,2.5797685908481514,2334.0,278.4,5.0,2050.6,2341.3987282437897,254.4,24.0,2.0,3.0,1417.4,267.0,5.2,361.0,0.0,0.0,0.0,7.398728243790012,39558,0.0,0.0,0.0,35,SALT LAKE
807,951,350951,219.8,545.6783764454832,1.9843310415342166,903.6,42.8,2.2,858.6,925.7959416761721,2.4,40.4,2.2,0.0,732.0,16.8,3.2,106.6,0.0,0.0,0.0,22.19594167617225,39558,0.0,0.0,0.0,35,SALT LAKE
808,952,350952,0.0,0.0,0.0,1375.0,61.0,3.0,1311.0,1375.0,56.0,5.0,2.0,1.0,117.0,4.0,0.0,1190.0,0.0,0.0,0.0,0.0,39558,0.0,0.0,0.0,35,SALT LAKE
809,953,350953,0.0,0.0,0.0,2557.0,136.0,0.0,2421.0,2557.0,0.0,136.0,0.0,0.0,68.0,6.0,0.0,2347.0,0.0,0.0,0.0,0.0,39558,0.0,0.0,0.0,35,SALT LAKE
810,954,350954,0.0,0.0,0.0,975.0,266.0,0.0,709.0,975.0,8.0,258.0,0.0,0.0,35.0,3.0,0.0,671.0,0.0,0.0,0.0,0.0,39558,0.0,0.0,0.0,35,SALT LAKE
811,955,350955,225.4,501.6742609294828,2.1752257241626194,1225.2,524.6,18.2,682.4,1248.195593233447,244.8,279.8,3.6,14.6,257.4,6.4,74.0,344.6,0.0,0.0,0.0,22.9955932334471,39558,0.0,0.0,0.0,35,SALT LAKE
812,956,350956,273.0,590.0204725353949,2.1614768357535414,534.8,30.2,42.0,462.6,562.5952326835325,2.0,28.2,37.0,5.0,45.2,5.2,10.0,402.2,0.0,0.0,0.0,27.795232683532426,39558,0.0,0.0,0.0,35,SALT LAKE
813,957,350957,462.2,908.9551936066127,1.966271129719369,565.8,3.8,1.0,561.0,612.7918992312945,3.0,0.8,0.0,1.0,41.6,159.0,149.4,211.0,0.0,0.0,0.0,46.9918992312944,39558,0.0,0.0,0.0,35,SALT LAKE
814,958,350958,388.8,919.0369477772811,2.363338482531984,1218.8,149.8,75.8,993.2,1258.1939323782121,56.2,93.6,4.2,71.6,245.6,58.0,223.6,466.0,0.0,0.0,0.0,39.3939323782122,39558,0.0,0.0,0.0,35,SALT LAKE
815,959,350959,453.6,959.4147496387556,2.115139630483851,664.2,161.4,25.2,477.6,710.3919316453846,72.2,89.2,9.0,16.2,251.6,13.2,6.8,206.0,0.0,0.0,0.0,46.191931645384656,39558,0.0,0.0,0.0,35,SALT LAKE
816,960,350960,475.6,1055.659227552739,2.2185706191453454,970.2,232.8,0.8,736.6,1018.5917250659684,1.4,231.4,0.8,0.0,364.2,95.6,14.6,262.2,0.0,0.0,0.0,48.39172506596837,39558,0.0,0.0,0.0,35,SALT LAKE
817,961,350961,348.6,890.0771217444617,2.5559431400165464,1300.4,308.2,41.0,951.2,1335.7941795249985,0.0,308.2,0.0,41.0,276.4,122.2,12.2,540.4,0.0,0.0,0.0,35.39417952499871,39558,0.0,0.0,0.0,35,SALT LAKE
818,962,350962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39558,0.0,0.0,0.0,35,SALT LAKE
819,963,350963,255.6,437.6141190446973,1.711656057389313,328.8,94.4,23.4,211.0,354.795649896527,46.8,47.6,23.4,0.0,103.4,0.2,3.2,104.2,0.0,0.0,0.0,25.995649896527,39558,0.0,0.0,0.0,35,SALT LAKE
820,964,350964,473.0,1175.88631923005,2.461764806646618,1423.8,423.6,0.8,999.4,1471.9899511334859,5.0,418.6,0.8,0.0,719.6,2.6,28.6,248.6,0.0,0.0,0.0,48.18995113348582,39558,0.0,0.0,0.0,35,SALT LAKE
821,965,350965,48.6,118.6355447900989,2.3227348843420885,627.0,113.4,0.2,513.4,667.9985559579982,6.0,107.4,0.2,0.0,388.0,2.2,1.4,121.8,0.0,0.0,36.19945510649507,4.799100851503068,28547,0.0,0.0,0.0,35,SALT LAKE
822,966,350966,0.0,0.0,0.0,4381.0,477.0,2.0,3902.0,4381.0,106.0,371.0,1.0,1.0,980.8,21.0,2.0,2898.2,0.0,0.0,0.0,0.0,33483,0.0,0.0,0.0,35,SALT LAKE
823,967,350967,1723.6,2906.077453702509,1.6860447238782406,458.0,15.4,4.0,438.6,633.1702336504713,0.0,15.4,0.0,4.0,236.0,41.0,29.2,132.4,0.0,0.0,0.0,175.17023365047137,40961,305.0,51.0,0.0,35,SALT LAKE
824,968,350968,424.0,1127.381640802532,2.657617267488075,2923.6,1109.8,17.4,1796.4,2966.7925878474525,762.4,347.4,2.4,15.0,1032.6,25.6,7.6,730.6,0.0,0.0,0.0,43.19258784745263,47302,0.0,0.0,0.0,35,SALT LAKE
825,969,350969,172.0,425.32397651114127,2.4723560953129016,6950.8,976.0,36.6,5938.2,6968.196998675555,493.0,483.0,25.6,11.0,3729.8,5.6,12.8,2190.0,0.0,0.0,0.0,17.396998675555288,47302,0.0,0.0,0.0,35,SALT LAKE
826,970,350970,405.0,931.8977067341527,2.3010412462471703,2024.6,259.0,91.0,1674.6,2065.593025220168,235.0,24.0,18.0,73.0,546.6,204.2,76.8,847.0,0.0,0.0,0.0,40.993025220168256,47302,0.0,0.0,0.0,35,SALT LAKE
827,971,350971,117.4,315.080846271248,2.684915057760212,1850.6,213.2,28.0,1609.4,1862.5979586010249,22.0,191.2,0.0,28.0,833.0,3.0,12.0,761.4,0.0,0.0,0.0,11.997958601024855,47302,0.0,0.0,0.0,35,SALT LAKE
828,972,350972,112.4,291.5904410504597,2.597173605386149,1322.6,209.8,21.2,1091.6,1333.997914084179,36.0,173.8,0.2,21.0,493.2,125.2,22.0,451.2,0.0,0.0,0.0,11.397914084178991,47302,0.0,0.0,0.0,35,SALT LAKE
829,973,350973,360.8,874.1278314918927,2.4228590886564305,1644.4,93.2,0.0,1551.2,1680.993734042974,21.0,72.2,0.0,0.0,386.0,724.6,9.6,431.0,0.0,0.0,0.0,36.593734042973836,47302,0.0,0.0,0.0,35,SALT LAKE
830,974,350974,367.6,743.8940257059612,2.023621682713349,5501.6,574.2,182.0,4745.4,5538.993713790878,21.0,553.2,44.0,138.0,1096.8,25.2,47.6,3575.8,0.0,0.0,0.0,37.393713790877776,47302,0.0,0.0,0.0,35,SALT LAKE
831,975,350975,62.8,162.31674411644582,2.5808941177420963,3476.8,224.4,96.0,3156.4,3483.198869957949,0.0,224.4,0.0,96.0,1418.6,10.4,4.4,1723.0,0.0,0.0,0.0,6.398869957949171,47302,0.0,0.0,0.0,35,SALT LAKE
832,976,350976,254.4,645.0288453156812,2.529692350208206,1701.2,150.4,16.0,1534.8,1727.195382487794,23.0,127.4,1.0,15.0,825.2,11.0,58.2,640.4,0.0,0.0,0.0,25.995382487793716,47302,0.0,0.0,0.0,35,SALT LAKE
833,977,350977,292.6,754.9469473305388,2.5759307600487977,2442.4,266.0,99.2,2077.2,2472.1945401095277,3.0,263.0,0.2,99.0,965.6,459.6,6.6,645.4,0.0,0.0,0.0,29.794540109526984,47302,0.0,0.0,0.0,35,SALT LAKE
834,978,350978,223.8,540.6685092306728,2.4080353751715817,3827.0,499.4,236.0,3091.6,3849.5963991889103,190.6,308.8,0.0,236.0,1497.2,518.0,26.4,1050.0,0.0,0.0,0.0,22.59639918891073,47302,0.0,0.0,0.0,35,SALT LAKE
835,979,350979,125.4,241.17956840945325,1.9231726874379949,3619.0,17.0,119.0,3483.0,3631.9977884844434,3.0,14.0,0.0,119.0,1045.8,1503.0,119.2,815.0,0.0,0.0,0.0,12.997788484443593,47302,0.0,0.0,0.0,35,SALT LAKE
836,980,350980,395.2,1001.8555545253452,2.5263789221249637,1833.0,356.6,2.0,1474.4,1873.193725988963,13.4,343.2,0.4,1.6,1187.2,0.8,118.8,167.6,0.0,0.0,0.0,40.1937259889629,47302,0.0,0.0,0.0,35,SALT LAKE
837,981,350981,0.0,0.0,0.0,1911.6,375.6,2.6,1533.4,1911.6,19.0,356.6,0.0,2.6,995.0,303.8,75.8,158.8,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
838,982,350982,0.0,0.0,0.0,928.0,7.0,1.0,920.0,928.0,1.0,6.0,0.0,1.0,116.0,635.0,0.0,169.0,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
839,983,350983,29.8,83.26905316372077,2.7810286330417924,667.8,19.6,50.8,597.4,670.9994693917578,17.2,2.4,49.8,1.0,270.2,1.6,8.2,317.4,0.0,0.0,0.0,3.1994693917577735,21102,0.0,0.0,0.0,35,SALT LAKE
840,984,350984,313.2,745.1833370002985,2.37928826915727,289.6,0.2,11.4,278.0,321.5945562693996,0.0,0.2,0.2,11.2,56.6,83.6,40.0,97.8,0.0,0.0,0.0,31.994556269399606,21102,0.0,0.0,0.0,35,SALT LAKE
841,985,350985,247.6,413.2139774263055,1.668117144314968,1764.2,26.0,28.4,1709.8,1789.39572682697,2.0,24.0,2.4,26.0,639.8,66.8,9.2,994.0,0.0,0.0,0.0,25.195726826970006,21102,0.0,0.0,0.0,35,SALT LAKE
842,986,350986,366.4,710.7018438557636,1.9386987068266233,1339.0,70.4,47.2,1221.4,1376.19359229026,12.6,57.8,0.8,46.4,214.8,592.4,115.6,298.6,0.0,0.0,0.0,37.19359229026022,21102,0.0,0.0,0.0,35,SALT LAKE
843,987,350987,278.2,608.8813317054922,2.1843499060858753,1655.6,129.4,65.0,1461.2,1683.795625494939,1.2,128.2,64.8,0.2,1181.4,6.8,74.0,199.0,0.0,0.0,0.0,28.195625494938763,21102,0.0,0.0,0.0,35,SALT LAKE
844,988,350988,128.8,184.600748736506,1.4332458859587665,238.0,23.0,14.2,200.8,250.99778848444356,23.0,0.0,14.0,0.2,30.0,53.0,8.6,109.2,0.0,0.0,0.0,12.997788484443593,21102,0.0,0.0,0.0,35,SALT LAKE
845,989,350989,314.6,618.9874243499206,1.9682375404999362,666.6,146.4,1.2,519.0,698.594511751569,62.2,84.2,1.2,0.0,208.2,50.2,178.6,82.0,0.0,0.0,0.0,31.994511751569014,21102,0.0,0.0,0.0,35,SALT LAKE
846,990,350990,80.4,142.70503308451828,1.7489774478289533,678.6,38.8,20.6,619.2,686.7987605650125,14.6,24.2,13.0,7.6,91.8,1.6,189.6,336.2,0.0,0.0,0.0,8.198760565012554,21102,0.0,0.0,0.0,35,SALT LAKE
847,991,350991,98.4,145.80901965494704,1.4820420566645816,1165.6,51.6,476.8,637.2,1235.3929436616804,49.0,2.6,46.0,430.8,439.0,0.2,11.0,187.0,0.0,0.0,59.79464482749309,9.99829883418738,47302,0.0,0.0,0.0,35,SALT LAKE
848,992,350992,44.8,61.52833090085485,1.3727662833076335,1775.4,53.4,351.6,1370.4,1789.7979609374786,4.0,49.4,105.6,246.0,469.8,191.4,0.0,709.2,0.0,0.0,9.998645455503214,4.399315481975294,47302,0.0,0.0,0.0,35,SALT LAKE
849,993,350993,0.0,0.0,0.0,826.2,33.0,226.2,567.0,826.2,21.8,11.2,173.4,52.8,332.8,0.8,98.2,135.2,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
850,994,350994,59.8,153.51502588576125,2.603267616662958,1434.4,158.6,133.2,1142.6,1440.598691786372,76.4,82.2,21.4,111.8,611.8,83.2,62.0,385.6,0.0,0.0,0.0,6.198691786372061,47302,0.0,0.0,0.0,35,SALT LAKE
851,995,350995,9.8,22.195502848213035,2.762201591015633,435.0,259.8,0.2,175.0,436.1996921779726,33.2,226.6,0.2,0.0,69.8,27.0,1.2,77.0,0.0,0.0,0.0,1.1996921779725693,47302,0.0,0.0,0.0,35,SALT LAKE
852,996,350996,68.8,178.46083198768665,2.5989169177090217,958.2,245.0,1.0,712.2,965.3986512713451,10.2,234.8,0.0,1.0,527.2,0.2,8.2,176.6,0.0,0.0,0.0,7.198651271345073,47302,0.0,0.0,0.0,35,SALT LAKE
853,997,350997,0.0,0.0,0.0,468.2,77.8,168.8,221.6,468.2,66.4,11.4,34.2,134.6,107.0,1.2,1.8,111.6,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
854,998,350998,49.0,128.39937654163742,2.605199710926334,73.6,5.2,16.2,52.2,84.79824760485349,1.4,3.8,6.0,10.2,33.2,0.0,0.2,18.8,0.0,0.0,5.999187273301929,5.199060331551559,47302,0.0,0.0,0.0,35,SALT LAKE
855,999,350999,24.2,56.30524974693817,2.3206278982272606,554.0,142.6,12.4,399.0,556.3997123875749,22.2,120.4,0.2,12.2,194.2,0.0,0.2,204.6,0.0,0.0,0.0,2.3997123875749624,47302,0.0,0.0,0.0,35,SALT LAKE
856,1000,351000,18.6,44.23794905892957,2.214345490686471,344.2,205.6,0.2,138.4,345.79970028383434,22.6,183.0,0.0,0.2,19.4,53.0,1.0,65.0,0.0,0.0,0.0,1.599700283834356,47302,0.0,0.0,0.0,35,SALT LAKE
857,1001,351001,0.0,0.0,0.0,607.0,574.0,0.0,33.0,607.0,46.4,527.6,0.0,0.0,3.2,1.0,0.0,28.8,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
858,1002,351002,3.2,8.254276627467922,2.0635691568669805,994.4,928.8,1.0,64.6,994.4,73.8,855.0,0.0,1.0,15.2,1.0,2.0,46.4,0.0,0.0,0.0,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
859,1003,351003,0.0,0.0,0.0,587.0,17.8,60.6,508.6,591.7996628642131,8.4,9.4,12.8,47.8,368.8,2.0,0.6,137.2,0.0,0.0,4.799662864213116,0.0,47302,0.0,0.0,0.0,35,SALT LAKE
860,1004,351004,39.6,96.83531866201638,2.4567882500251814,277.0,23.8,19.2,234.0,280.9992142457662,7.8,16.0,3.6,15.6,142.0,0.4,0.6,91.0,0.0,0.0,0.0,3.9992142457662525,47302,0.0,0.0,0.0,35,SALT LAKE
861,1005,351005,38.0,82.17426199854042,2.1418507859598046,701.6,132.4,63.8,505.4,705.5990967958636,37.4,95.0,0.0,63.8,158.8,0.6,8.0,338.0,0.0,0.0,0.0,3.999096795863624,47302,0.0,0.0,0.0,35,SALT LAKE
862,1006,351006,46.8,105.27636544573777,2.2045747142526855,432.6,218.8,0.4,213.4,437.39914536933395,42.8,176.0,0.0,0.4,65.2,0.0,7.6,140.6,0.0,0.0,0.0,4.799145369333936,47302,0.0,0.0,0.0,35,SALT LAKE
863,1007,351007,9.8,26.779683654232873,2.181127661416766,96.2,28.8,0.0,67.4,96.99983798731064,10.4,18.4,0.0,0.0,9.8,0.0,4.2,53.4,0.0,0.0,0.0,0.7998379873106318,47302,0.0,0.0,0.0,35,SALT LAKE
864,1008,351008,217.6,544.1721871010853,2.505164234996702,433.2,221.2,3.0,209.0,455.19623312008906,98.6,122.6,3.0,0.0,52.0,0.0,9.8,147.2,0.0,0.0,0.0,21.996233120089073,47302,0.0,0.0,0.0,35,SALT LAKE
865,1009,351009,12.4,20.35790287156764,1.6455689211940616,1227.2,46.6,352.4,828.2,1231.9996582922872,42.6,4.0,240.0,112.4,451.6,15.6,1.8,359.2,0.0,0.0,3.799828408868552,0.9998298834187377,47302,0.0,0.0,0.0,35,SALT LAKE
866,1010,351010,93.0,235.48052994735949,2.492980697951938,395.8,41.6,83.6,270.6,405.1982259045774,36.4,5.2,42.4,41.2,99.4,5.2,2.8,163.2,0.0,0.0,0.0,9.398225904577403,47302,0.0,0.0,0.0,35,SALT LAKE
867,1011,351011,133.4,309.21780317931183,2.3162179233728097,1194.6,99.0,37.6,1058.0,1208.1977277104256,69.8,29.2,13.2,24.4,150.4,5.2,102.6,799.8,0.0,0.0,0.0,13.597727710425588,47302,6.0,0.0,0.0,35,SALT LAKE
868,1012,351012,112.4,211.83855877473079,1.8785748592311506,777.0,280.2,11.2,485.6,788.598140871228,265.6,14.6,6.4,4.8,96.6,2.0,121.2,265.8,0.0,0.0,0.0,11.598140871227926,47302,0.0,0.0,0.0,35,SALT LAKE
869,1013,351013,14.2,37.78213671499291,2.784722379067964,1417.8,387.4,77.8,952.6,1419.1996840770357,342.8,44.6,77.8,0.0,80.0,1.4,606.2,265.0,0.0,0.0,0.0,1.3996840770355738,47302,0.0,0.0,0.0,35,SALT LAKE
870,1014,351014,125.4,322.0751094652247,2.565830616686475,975.2,394.0,2.6,578.6,987.9976791384328,245.8,148.2,1.8,0.8,129.2,1.4,76.6,371.4,0.0,0.0,0.0,12.797679138432859,47302,0.0,0.0,0.0,35,SALT LAKE
871,1015,351015,0.0,0.0,0.0,666.0,2.0,3.0,661.0,666.0,2.0,0.0,0.0,3.0,19.8,401.0,0.0,240.2,0.0,0.0,0.0,0.0,15646,0.0,0.0,0.0,35,SALT LAKE
872,1016,351016,212.8,542.8358328246156,2.5527231867183326,481.2,23.0,6.6,451.6,502.9960590624047,0.8,22.2,6.4,0.2,115.8,0.2,25.2,310.4,0.0,0.0,0.0,21.79605906240473,15646,0.0,0.0,0.0,35,SALT LAKE
873,1017,351017,112.2,281.3358062932699,2.529880415493137,1124.4,520.4,2.8,601.2,1135.9981124673286,458.0,62.4,0.2,2.6,336.0,1.0,62.4,201.8,0.0,0.0,0.0,11.598112467328509,15646,0.0,0.0,0.0,35,SALT LAKE
874,1018,351018,366.8,526.3243919959857,1.4339525578375398,1343.0,59.4,15.0,1268.6,1380.3934747934313,27.0,32.4,8.2,6.8,175.4,735.2,35.2,322.8,0.0,0.0,0.0,37.39347479343129,15646,0.0,0.0,0.0,35,SALT LAKE
875,1019,351019,291.4,547.6447261105433,1.8796098551751004,455.2,4.4,1.2,449.6,484.99489245036983,3.8,0.6,1.0,0.2,261.2,55.2,24.0,109.2,0.0,0.0,0.0,29.7948924503699,15646,0.0,0.0,0.0,35,SALT LAKE
876,1020,351020,94.8,230.23892207519594,2.404585145558902,818.4,233.8,2.2,582.4,828.197946543226,136.2,97.6,0.2,2.0,214.8,1.2,55.0,311.4,0.0,0.0,0.0,9.797946543225933,15646,0.0,0.0,0.0,35,SALT LAKE
877,1021,351021,498.8,871.9073576210519,1.7479487518190588,229.8,33.2,0.4,196.2,280.1914536554173,28.0,5.2,0.2,0.2,52.8,0.0,22.0,121.4,0.0,0.0,0.0,50.39145365541732,15646,0.0,0.0,0.0,35,SALT LAKE
878,1022,351022,106.0,232.3717506819284,2.1916185891266986,12.0,0.4,0.2,11.4,22.998128717606114,0.0,0.4,0.0,0.2,5.4,0.0,0.2,5.8,0.0,0.0,0.0,10.998128717606116,27592,0.0,0.0,0.0,35,SALT LAKE
879,1023,351023,171.0,305.91790782488334,1.7889175722232438,742.2,145.0,49.2,548.0,766.1964506502029,117.8,27.2,49.2,0.0,76.0,77.2,103.4,291.4,0.0,0.0,6.599581577679421,17.39686907252343,15646,196.0,196.0,0.0,35,SALT LAKE
880,1024,351024,320.6,709.9888515739,2.215072763335931,199.0,49.2,34.8,115.0,233.59425572956442,42.8,6.4,0.2,34.6,57.6,0.4,0.2,56.8,0.0,0.0,1.7997561819905783,32.79449954757384,22632,0.0,0.0,0.0,35,SALT LAKE
881,1025,351025,461.0,1088.523287372805,2.361225318494486,58.8,9.6,10.2,39.0,105.59200046848844,8.6,1.0,6.4,3.8,5.8,0.6,0.0,32.6,0.0,0.0,0.0,46.792000468488446,27592,0.0,0.0,0.0,35,SALT LAKE
882,1026,351026,46.2,109.49592502145632,2.3690804453307774,521.0,60.6,281.8,178.6,525.9991494170937,27.8,32.8,17.8,264.0,103.4,13.6,1.0,60.6,0.0,0.0,0.0,4.9991494170936885,39739,0.0,0.0,0.0,35,SALT LAKE
883,1027,351027,7.8,21.641496167787462,2.788864117523795,2137.0,59.2,1428.0,649.8,2137.999829883419,23.0,36.2,520.4,907.6,202.6,223.4,10.0,213.8,0.0,0.0,0.0,0.9998298834187377,39739,0.0,0.0,0.0,35,SALT LAKE
884,1028,351028,151.0,348.47062546283655,2.308014314662853,852.4,24.6,116.2,711.6,881.1967958260755,24.4,0.2,76.0,40.2,150.0,8.8,254.2,298.6,0.0,0.0,13.599367833292826,15.197427992782627,39739,0.0,0.0,0.0,35,SALT LAKE
885,1029,351029,0.0,0.0,0.0,213.6,24.8,149.2,39.6,554.4426150121067,23.6,1.2,122.0,27.2,13.0,5.4,0.2,21.0,0.0,340.84261501210665,0.0,0.0,98944,0.0,0.0,0.0,35,SALT LAKE
886,1030,351030,265.4,665.4017846326138,2.507149538785211,57.4,1.8,10.8,44.8,111.59297464528973,1.4,0.4,1.0,9.8,0.2,4.2,0.2,40.2,0.0,0.0,27.197567792983797,26.995406852305923,98944,0.0,0.0,0.0,35,SALT LAKE
887,1031,351031,300.4,609.647032806195,2.0293036243568703,2.0,0.4,0.0,1.6,34.1946049344955,0.4,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,1.3998826007068677,30.794722333788638,98944,0.0,0.0,0.0,35,SALT LAKE
