,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
353,497,110497,978.0,3509.298162755405,3.588239430220252,1285.0,60.0,795.0,430.0,1391.7991917853435,53.0,7.0,770.0,25.0,7.0,157.0,119.0,147.0,1.004884023965873,0,40.80341778240092,64.99088997897687,64621,0.0,0.0,0.0,11,DAVIS
354,498,110498,721.0,2597.6675216239764,3.602867575067928,120.0,13.0,1.0,106.0,192.3982803623636,0.0,13.0,0.0,1.0,5.0,70.0,29.0,2.0,1.004884023965873,0,23.40012373853785,47.99327259985985,71920,909.0,0.0,0.0,11,DAVIS
355,499,110499,1322.0,4793.257949948933,3.625762443229148,441.0,38.0,33.0,370.0,558.4145005387834,38.0,0.0,9.0,24.0,159.0,24.0,112.0,75.0,6.029304143795237,0,22.397670116081265,88.9875262789068,65495,0.0,4.0,28.0,11,DAVIS
356,500,110500,397.0,1534.4183107043732,3.8650335282226025,67.0,5.0,0.0,62.0,167.628229426676,5.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,7.635537331672339,0,65.99647625758253,26.996215837421165,94178,0.0,0.0,0.0,11,DAVIS
357,501,110501,257.0,921.2267531433388,3.584539895499372,10.0,0.0,5.0,5.0,92.44081393268084,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.450462594703204,0,54.992733958860605,16.997617379117028,54058,0.0,0.0,0.0,11,DAVIS
358,502,110502,475.0,1781.9980006116452,3.75157473812978,138.0,1.0,1.0,136.0,199.4200248612685,1.0,0.0,1.0,0.0,6.0,115.0,0.0,15.0,5.024420119829363,0,24.400089674865917,31.995515066573226,94178,0.0,1312.0,0.0,11,DAVIS
359,503,110503,205.0,770.567794556355,3.758867290518805,104.0,0.0,0.0,104.0,245.05167309658526,0.0,0.0,0.0,0.0,1.0,82.0,0.0,21.0,13.461576157191908,0,113.59205909776756,13.998037841625788,54058,1057.0,0.0,0.0,11,DAVIS
360,504,110504,1368.0,4017.892099386624,2.9370556282065965,413.0,135.0,7.0,271.0,569.4065003317507,131.0,4.0,0.0,7.0,42.0,59.0,12.0,158.0,1.004884023965873,0,63.414510491386935,91.98710581639804,52488,364.0,0.0,0.0,11,DAVIS
361,505,110505,1088.0,2637.0115808728065,2.4237238794786826,4044.0,1026.0,26.0,2992.0,4183.373821500643,774.0,252.0,21.0,5.0,45.0,194.0,2480.0,273.0,0.0,0,66.38405275502313,72.98976874562018,31447,0.0,0.0,0.0,11,DAVIS
362,506,110506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.0,64628,0.0,0.0,0.0,11,DAVIS
363,507,110507,260.0,900.1153067171374,3.461981948912066,1.0,0.0,0.0,1.0,311.35741906462033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.551697814753844,0,262.80810387074945,16.997617379117028,64628,0.0,0.0,0.0,11,DAVIS
364,508,110508,149.0,578.6455543181595,3.8835272101889897,202.0,8.0,3.0,191.0,317.6738678441336,8.0,0.0,0.0,3.0,3.0,151.0,0.0,37.0,16.278684194520093,0,89.39658519130941,9.998598458304132,80267,1624.0,308.0,0.0,11,DAVIS
365,509,110509,236.0,856.9328026635428,3.6310711977268775,3.0,0.0,0.0,3.0,194.4976349080567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.897140668251332,0,155.60273670651878,15.997757533286613,80267,0.0,0.0,0.0,11,DAVIS
366,510,110510,215.0,729.3045129051428,3.3921140135122934,693.0,36.0,5.0,652.0,917.640177737458,36.0,0.0,5.0,0.0,441.0,190.0,6.0,15.0,9.2466788010563,0,201.3954610947759,13.998037841625788,80267,1066.0,0.0,0.0,11,DAVIS
367,511,110511,506.0,1925.9396807902917,3.806204902747613,16.0,13.0,0.0,3.0,142.21150461442642,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.219805637642468,0,87.9964642185499,33.995234758234055,80267,0.0,0.0,0.0,11,DAVIS
368,512,110512,292.0,906.8325851254738,3.105591044950253,3560.0,191.0,2190.0,1179.0,3618.0248911233602,191.0,0.0,317.0,1873.0,345.0,106.0,10.0,718.0,4.019536095863492,0,34.00815811088907,19.997196916608264,63524,382.0,164.0,0.0,11,DAVIS
369,513,110513,489.0,1135.2200510089265,2.321513396746271,2939.0,1949.0,53.0,937.0,3120.6059349001944,1577.0,372.0,10.0,43.0,120.0,114.0,62.0,641.0,1.004884023965873,0,147.60567596382504,32.99537491240364,32720,0.0,0.0,0.0,11,DAVIS
370,514,110514,366.0,1210.069724701823,3.3062014336115384,67.0,1.0,1.0,65.0,145.60692374175238,1.0,0.0,0.0,1.0,0.0,61.0,0.0,4.0,2.009768047931746,0,51.600659548060264,24.996496145760336,63524,604.0,0.0,0.0,11,DAVIS
371,515,110515,830.0,2598.6271328251673,3.13087606364478,256.0,27.0,11.0,218.0,534.0076798561191,22.0,5.0,0.0,11.0,52.0,0.0,8.0,158.0,4.019536095863492,0,217.9959923937525,55.99215136650315,60315,0.0,0.0,0.0,11,DAVIS
372,516,110516,819.0,3184.949576752855,3.8888273220425575,93.0,17.0,0.0,76.0,401.343463967855,16.0,1.0,0.0,0.0,2.0,0.0,0.0,74.0,28.337022212823417,0,225.01415023435885,54.992291520672744,82693,0.0,0.0,0.0,11,DAVIS
373,517,110517,465.0,1728.2597733449506,3.716687684612797,23.0,0.0,3.0,20.0,196.6143504850504,0.0,0.0,0.0,3.0,1.0,0.0,5.0,14.0,3.0146520718976193,0,139.60404319240996,30.99565522074281,124667,0.0,0.0,0.0,11,DAVIS
374,518,110518,17.0,62.37472807741356,3.6691016516125616,1496.0,173.0,256.0,1067.0,1505.209627893762,168.0,5.0,110.0,146.0,465.0,81.0,26.0,495.0,2.009768047931746,0,6.2,0.9998598458304133,105973,0.0,0.0,0.0,11,DAVIS
375,519,110519,412.0,1571.8431475508216,3.815153270754421,20.0,0.0,0.0,20.0,159.8118509277339,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.218706134831672,0,107.5970691096506,27.996075683251576,124667,0.0,0.0,0.0,11,DAVIS
376,520,110520,391.0,1570.8835363496305,4.017604952300846,515.0,2.0,62.0,451.0,568.7956722770039,1.0,1.0,12.0,50.0,1.0,123.0,32.0,295.0,0.0,0,27.799316285413205,25.996355991590747,105973,0.0,0.0,0.0,11,DAVIS
377,521,110521,258.0,1045.9762092981655,4.05417135386886,15.0,0.0,0.0,15.0,89.01954454176078,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.435267789893364,0,49.58665937275039,16.997617379117028,83056,0.0,0.0,0.0,11,DAVIS
378,522,110522,293.0,1061.3299885172212,3.622286650229424,218.0,0.0,3.0,215.0,345.8488853443505,0.0,0.0,0.0,3.0,9.0,202.0,0.0,4.0,9.244496026758984,0,98.60719240098317,19.997196916608264,124667,1463.0,1343.0,0.0,11,DAVIS
379,523,110523,639.0,2563.121518381101,4.011144786198907,188.0,10.0,0.0,178.0,324.9950362063958,9.0,1.0,0.0,0.0,9.0,98.0,0.0,71.0,1.6067759207893246,0,92.39428691489866,42.99397337070778,105973,1042.0,0.0,0.0,11,DAVIS
380,524,110524,670.0,1666.844656468728,2.4878278454757137,928.0,225.0,2.0,701.0,1056.9743509602145,225.0,0.0,0.0,2.0,541.0,46.0,11.0,103.0,0.0,0,83.98065789784565,44.993693062368614,61587,0.0,0.0,0.0,11,DAVIS
381,525,110525,1369.0,3478.5906043172936,2.5409719534823183,453.0,4.0,25.0,424.0,807.2035830585597,0.0,4.0,25.0,0.0,7.0,143.0,83.0,191.0,1.004884023965873,0,261.21159321819573,91.98710581639804,33920,0.0,10.0,772.0,11,DAVIS
382,526,110526,1058.0,2689.79019693831,2.542334779714849,4280.0,954.0,8.0,3318.0,4443.3742136327155,552.0,402.0,7.0,1.0,735.0,302.0,290.0,1991.0,0.0,0,92.38416457875647,70.99004905395934,23217,0.0,926.0,0.0,11,DAVIS
383,527,110527,549.0,1237.8984495363609,2.254824133946013,8223.0,3073.0,129.0,5021.0,8260.995071894902,1273.0,1800.0,46.0,83.0,571.0,310.0,164.0,3976.0,0.0,0,1.0002575991756826,36.9948142957253,49950,694.0,0.0,0.0,11,DAVIS
384,528,110528,1281.0,3482.4290491220577,2.718523847870459,579.0,98.0,15.0,466.0,822.8105567069537,50.0,48.0,1.0,14.0,26.0,202.0,81.0,157.0,0.0,0,157.82260996553816,85.98794674141556,41375,558.0,0.0,1807.0,11,DAVIS
385,529,110529,388.0,1256.1310623589898,3.2374511916468807,743.0,230.0,121.0,392.0,801.2537866480967,128.0,102.0,87.0,34.0,40.0,75.0,21.0,256.0,12.459417640435579,0,19.79801301607036,25.996355991590747,76550,28.0,0.0,0.0,11,DAVIS
386,530,110530,1648.0,5031.241527844296,3.052937820293869,736.0,227.0,26.0,483.0,860.5836938747283,168.0,59.0,26.0,0.0,123.0,66.0,72.0,222.0,0.0,0,14.599110833382827,109.98458304134549,59447,0.0,1.0,0.0,11,DAVIS
387,531,110531,117.0,363.69264525138055,3.108484147447697,7.0,3.0,0.0,4.0,61.82927748563581,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8287643327291105,0,41.00163438626339,7.9988787666433065,78290,0.0,0.0,0.0,11,DAVIS
388,532,110532,672.0,2257.96515640237,3.3600671970273366,70.0,12.0,0.0,58.0,187.199630399834,12.0,0.0,0.0,0.0,26.0,0.0,16.0,16.0,0.6018918968234517,0,71.60404544064191,44.993693062368614,79717,0.0,0.0,0.0,11,DAVIS
389,533,110533,871.0,2743.5284242050047,3.149860418145815,60.0,0.0,0.0,60.0,191.18982529634084,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0,73.19795423817686,57.99187105816397,79651,609.0,0.0,0.0,11,DAVIS
390,534,110534,937.0,2856.7625459455408,3.0488394300379302,103.0,0.0,12.0,91.0,241.62415939175511,0.0,0.0,0.0,12.0,32.0,42.0,6.0,11.0,6.029304143795237,0,69.60368496064385,62.99117028731605,88417,0.0,0.0,0.0,11,DAVIS
391,535,110535,1345.0,4297.1389589331975,3.1948988542254257,800.0,74.0,6.0,720.0,1003.8018506125429,49.0,25.0,0.0,6.0,2.0,163.0,471.0,84.0,3.0146520718976193,0,110.79981241590811,89.9873861247372,77429,603.0,0.0,0.0,11,DAVIS
392,536,110536,247.0,788.8004073789838,3.193523916514104,21.0,13.0,5.0,3.0,77.59463577677545,5.0,8.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0,39.59701839765843,16.997617379117028,79377,0.0,0.0,0.0,11,DAVIS
393,537,110537,366.0,1135.2200510089265,3.1016941284396897,21.0,0.0,0.0,21.0,228.3871589868017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,99,83.39066284104138,24.996496145760336,79377,0.0,0.0,0.0,11,DAVIS
394,538,110538,540.0,1411.588076951928,2.6140519943554223,231.0,41.0,0.0,190.0,269.5952292046567,0.0,41.0,0.0,0.0,0.0,162.0,0.0,28.0,0.0,0,2.60027475476181,35.994954449894884,52973,348.0,938.0,0.0,11,DAVIS
395,539,110539,154.0,437.58270774308573,2.8414461541758818,922.0,50.0,9.0,863.0,964.2003843337616,7.0,43.0,9.0,0.0,8.0,664.0,38.0,153.0,1.6067759207893246,0,30.595009954667972,9.998598458304132,16208,0.0,0.0,1967.0,11,DAVIS
396,540,110540,85.0,211.1144642620151,2.4836995795531185,139.0,23.0,5.0,111.0,162.19915907498248,23.0,0.0,0.0,5.0,5.0,1.0,17.0,88.0,0.0,0,17.2,5.999159074982481,16208,0.0,0.0,0.0,11,DAVIS
397,541,110541,1400.0,4019.811321789005,2.871293801277861,503.0,84.0,1.0,418.0,598.586345389728,13.0,71.0,0.0,1.0,25.0,64.0,6.0,323.0,0.0,0,1.59951988166907,93.98682550805886,35483,422.0,0.0,0.0,11,DAVIS
398,542,110542,1310.0,3995.821041759231,3.0502450700452144,560.0,174.0,17.0,369.0,961.5703263554129,117.0,57.0,9.0,8.0,52.0,114.0,54.0,149.0,1.6067759207893246,0,311.97588400154706,87.98766643307638,72583,584.0,0.0,0.0,11,DAVIS
399,543,110543,1395.0,4461.2324743368545,3.1980161106357388,372.0,89.0,43.0,240.0,507.5790448715041,68.0,21.0,7.0,36.0,20.0,0.0,121.0,99.0,0.0,0,42.592079209275674,92.98696566222843,68337,0.0,0.0,0.0,11,DAVIS
400,544,110544,921.0,2922.016107626527,3.1726559257617013,298.0,153.0,88.0,57.0,802.9864801445915,148.0,5.0,0.0,88.0,15.0,5.0,13.0,24.0,4.220075906929618,0,438.7750937961761,61.99131044148563,64372,0.0,0.0,0.0,11,DAVIS
401,545,110545,791.0,2363.522388533378,2.9880181903076832,2220.0,728.0,102.0,1390.0,2346.4022652505873,448.0,280.0,96.0,6.0,95.0,207.0,712.0,376.0,2.009768047931746,0,71.39992537364392,52.99257182901191,39321,736.0,1028.0,0.0,11,DAVIS
402,546,110546,987.0,3108.1806806575764,3.1491192306561064,114.0,11.0,3.0,100.0,452.3686309577753,0.0,11.0,0.0,3.0,8.0,60.0,3.0,29.0,0.0,0,272.377881132968,65.99074982480728,76592,776.0,0.0,0.0,11,DAVIS
403,547,110547,494.0,1522.9029762900814,3.082799547145914,3.0,0.0,1.0,2.0,96.60209125083878,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.004884023965873,0,59.60183231446926,32.99537491240364,58042,0.0,0.0,0.0,11,DAVIS
404,548,110548,606.0,1705.229104516367,2.813909413393345,357.0,100.0,4.0,253.0,404.3944436543432,33.0,67.0,4.0,0.0,60.0,26.0,41.0,126.0,0.0,0,6.400189975296245,40.99425367904696,40432,0.0,0.0,0.0,11,DAVIS
405,549,110549,571.0,1626.5409860187076,2.8485831629049163,557.0,107.0,1.0,449.0,602.1949841353771,69.0,38.0,1.0,0.0,15.0,231.0,1.0,202.0,0.0,0,7.200309993821319,37.99467414155571,36569,652.0,0.0,0.0,11,DAVIS
406,550,110550,506.0,1659.1677668592006,3.2789876815399217,142.0,12.0,14.0,116.0,191.9969703812788,12.0,0.0,4.0,10.0,5.0,65.0,27.0,19.0,0.0,0,16.001735623044727,33.995234758234055,104871,747.0,0.0,0.0,11,DAVIS
407,551,110551,368.0,1267.6463967732816,3.444691295579568,1287.0,15.0,5.0,1267.0,1351.1984181264404,13.0,2.0,2.0,3.0,83.0,1115.0,8.0,61.0,1.004884023965873,0,38.1970379567141,24.996496145760336,81249,182.0,78.0,2957.0,11,DAVIS
408,552,110552,536.0,1741.6943301616243,3.2494297204507925,488.0,6.0,3.0,479.0,564.5959559521735,6.0,0.0,0.0,3.0,15.0,41.0,0.0,423.0,0.0,0,40.60100150227868,35.994954449894884,70381,0.0,0.0,0.0,11,DAVIS
409,553,110553,827.0,2782.872483453835,3.3650211408147945,122.0,15.0,0.0,107.0,309.61091065166545,10.0,5.0,0.0,0.0,15.0,63.0,0.0,29.0,3.8189962847973646,0,128.79962284619532,54.992291520672744,98270,0.0,0.0,0.0,11,DAVIS
410,554,110554,816.0,2791.508984264554,3.4209668924810708,139.0,2.0,1.0,136.0,218.42864314997232,0.0,2.0,0.0,1.0,1.0,123.0,5.0,7.0,7.03418816776111,0,17.402163461538464,54.992291520672744,83704,650.0,999.0,0.0,11,DAVIS
411,555,110555,1003.0,3832.6871375567653,3.821223467155298,127.0,6.0,4.0,117.0,235.58347824110092,5.0,1.0,4.0,0.0,0.0,66.0,41.0,10.0,0.0,0,41.59286857046318,66.99060967063771,88727,643.0,0.0,0.0,11,DAVIS
412,556,110556,482.0,1515.2260866805536,3.1436225864741782,525.0,54.0,0.0,471.0,584.7950729530802,39.0,15.0,0.0,0.0,28.0,2.0,50.0,391.0,0.0,0,27.799557886506904,31.995515066573226,85435,0.0,0.0,0.0,11,DAVIS
413,557,110557,865.0,2569.8387967894378,2.9709119038028184,72.0,24.0,0.0,48.0,171.19750529809437,24.0,0.0,0.0,0.0,4.0,13.0,24.0,7.0,0.0,0,41.20563423993037,57.99187105816397,85051,0.0,0.0,0.0,11,DAVIS
414,558,110558,631.0,2090.033196193949,3.3122554614801096,412.0,216.0,5.0,191.0,527.7954083037046,145.0,71.0,0.0,5.0,37.0,0.0,53.0,101.0,1.004884023965873,0,72.79641075486136,41.994113524877356,84253,0.0,0.0,0.0,11,DAVIS
415,559,110559,458.0,1490.2761954495886,3.2538781560034677,72.0,30.0,1.0,41.0,182.3964224650283,30.0,0.0,0.0,1.0,0.0,10.0,10.0,21.0,0.0,0,79.4007672442855,30.99565522074281,93249,0.0,0.0,0.0,11,DAVIS
416,560,110560,48.0,166.01273780603913,3.458598704292482,157.0,39.0,0.0,118.0,180.0237180188835,15.0,24.0,0.0,0.0,28.0,68.0,1.0,21.0,4.019536095863492,0,16.004602385528777,2.9995795374912406,93117,747.0,0.0,0.0,11,DAVIS
417,561,110561,277.0,935.6209211612033,3.377692856177629,19.0,0.0,0.0,19.0,53.19687530976783,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,0.0,0,15.19953823898997,18.997337070777856,92349,0.0,0.0,0.0,11,DAVIS
418,562,110562,7.0,26.86911363334737,3.838444804763911,3728.2,5.0,10.0,3713.2,3728.2,4.0,1.0,2.0,8.0,74.0,172.0,75.0,3392.2,0.0,0,0.0,0.0,93117,0.0,0.0,0.0,11,DAVIS
419,563,110563,922.0,3200.3033559719106,3.471044854633308,95.0,0.0,0.0,95.0,273.43700611912436,0.0,0.0,0.0,0.0,5.0,40.0,8.0,42.0,9.445592607723679,0,107.00010306991501,61.99131044148563,85051,0.0,0.0,0.0,11,DAVIS
420,564,110564,358.0,1118.9066605886799,3.1254375994097203,1.0,0.0,0.0,1.0,57.99064695794584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.004884023965873,0,31.989126634050034,23.996636299929925,85051,0.0,0.0,0.0,11,DAVIS
421,565,110565,0.0,0.0,0.0,2791.0,1799.0,6.0,986.0,2863.198862115004,1498.0,301.0,1.0,5.0,152.0,145.0,27.0,662.0,0.0,0,72.19886211500402,0.0,85051,0.0,0.0,0.0,11,DAVIS
422,566,110566,262.0,908.7518075278556,3.468518349342961,83.0,0.0,0.0,83.0,134.4165209422942,0.0,0.0,0.0,0.0,0.0,70.0,0.0,13.0,4.019536095863492,0,29.3995076214833,17.997477224947442,85051,897.0,0.0,0.0,11,DAVIS
423,567,110567,386.0,1322.344235241167,3.425762267464164,34.0,0.0,3.0,31.0,91.23014594068006,0.0,0.0,0.0,3.0,0.0,1.0,21.0,9.0,6.833648356694984,0,24.400141592394334,25.996355991590747,85051,0.0,0.0,0.0,11,DAVIS
424,568,110568,179.0,600.716611945552,3.3559587259528043,747.0,81.0,0.0,666.0,839.8058678365605,33.0,48.0,0.0,0.0,12.0,446.0,63.0,145.0,2.009768047931746,0,78.79778163866396,11.998318149964962,85051,0.0,0.0,0.0,11,DAVIS
425,569,110569,3.0,12.474945615482712,4.158315205160903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85051,0.0,0.0,0.0,11,DAVIS
426,570,110570,285.0,836.7809674385326,2.9360735699597638,2389.2,13.0,13.0,2363.2,2418.596068448569,1.0,12.0,13.0,0.0,9.0,1830.0,35.0,489.2,0.0,0,10.398731377790998,18.997337070777856,59960,0.0,0.0,0.0,11,DAVIS
427,571,110571,199.0,601.676223146743,3.023498608777603,1226.0,22.0,101.0,1103.0,1241.1982298690932,21.0,1.0,40.0,61.0,287.0,526.0,66.0,224.0,0.0,0,2.200051873297787,12.998177995795373,72962,450.0,1006.0,0.0,11,DAVIS
428,572,110572,204.0,637.1818375908092,3.123440380347104,145.0,27.0,0.0,118.0,161.79815858476837,1.0,26.0,0.0,0.0,1.0,81.0,23.0,13.0,0.0,0,2.8001207431426276,13.998037841625788,102756,0.0,0.0,0.0,11,DAVIS
429,573,110573,379.0,1227.3427263232604,3.238371309560054,5.0,0.0,0.0,5.0,38.99629130353905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,8.999795157778731,24.996496145760336,72962,0.0,0.0,0.0,11,DAVIS
430,574,110574,326.0,1119.866271789871,3.435172612852365,0.0,0.0,0.0,0.0,33.9966266948513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.999710086582208,21.996916608269096,102756,0.0,0.0,0.0,11,DAVIS
431,575,110575,2.0,12.474945615482712,6.237472807741356,3.0,0.0,0.0,3.0,8.80834468948601,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.009768047931746,0,3.7985766415542637,0.0,72020,0.0,0.0,0.0,11,DAVIS
432,576,110576,25.0,88.28423050956994,3.531369220382797,2.0,0.0,1.0,1.0,12.625528499556513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.425499741961618,0,3.2003090659340656,1.9997196916608266,72020,0.0,0.0,0.0,11,DAVIS
433,577,110577,0.0,0.0,0.0,66.0,47.0,8.0,11.0,86.39293460395189,0.0,47.0,0.0,8.0,2.0,8.0,1.0,0.0,0.0,0,20.39293460395188,0.0,72020,0.0,0.0,0.0,11,DAVIS
434,578,110578,543.0,1919.2224023819558,3.5344795623977077,0.2,0.0,0.2,0.0,69.99586988251197,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,33.80091543261708,35.994954449894884,85901,0.0,0.0,0.0,11,DAVIS
435,579,110579,373.0,1274.3636751816184,3.4165245983421406,91.0,0.0,0.0,91.0,233.4038083346958,0.0,0.0,0.0,0.0,11.0,47.0,16.0,17.0,0.0,0,117.40731218893544,24.996496145760336,101084,551.0,0.0,0.0,11,DAVIS
436,580,110580,318.0,1120.825882991062,3.524609694940446,10.0,1.0,0.0,9.0,179.2011577037826,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1.6067759207893246,0,146.59732502055462,20.997056762438678,85901,0.0,0.0,0.0,11,DAVIS
437,581,110581,431.0,1397.1939089340635,3.2417492086637205,16.0,4.0,6.0,6.0,45.39610726186578,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0.4001717327837884,28.995935529081986,100345,0.0,0.0,0.0,11,DAVIS
438,582,110582,409.0,1329.061513649504,3.2495391531772726,64.0,0.0,0.0,64.0,93.39539261583141,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0,2.3991767784102693,26.996215837421165,100288,747.0,0.0,0.0,11,DAVIS
439,583,110583,493.0,1569.9239251484396,3.1844298684552523,107.0,0.0,0.0,107.0,180.20159262860454,0.0,0.0,0.0,0.0,1.0,2.0,13.0,91.0,0.0,0,40.206217716200904,32.99537491240364,79740,0.0,0.0,0.0,11,DAVIS
440,584,110584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40060242551711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.40060242551711,0.0,72020,0.0,0.0,0.0,11,DAVIS
441,585,110585,207.0,590.1608887324512,2.8510187861471072,1258.2,5.0,247.2,1006.0,1276.1979698554376,4.0,1.0,161.2,86.0,321.0,38.0,0.0,647.0,0.0,0,3.9999320138117858,13.998037841625788,72020,0.0,0.0,0.0,11,DAVIS
442,586,110586,0.0,0.0,0.0,524.2,25.0,295.0,204.2,525.8,24.0,1.0,165.0,130.0,40.0,13.0,12.0,139.2,0.0,0,1.6,0.0,72020,0.0,0.0,0.0,11,DAVIS
443,587,110587,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.600154532967033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.600154532967033,0.0,72020,0.0,0.0,0.0,11,DAVIS
444,588,110588,545.0,1755.1288869782989,3.2204199761069687,22.0,0.0,0.0,22.0,86.2051220074748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.009768047931746,0,26.200399509648168,35.994954449894884,72020,0.0,0.0,0.0,11,DAVIS
445,589,110589,246.0,751.3755705325354,3.054372237937136,1095.0,248.0,0.0,847.0,1110.9977575332866,45.0,203.0,0.0,0.0,303.0,83.0,26.0,435.0,0.0,0,0.0,15.997757533286613,63030,0.0,0.0,0.0,11,DAVIS
446,590,110590,543.0,1545.9336451186648,2.847023287511353,758.0,448.0,5.0,305.0,812.9940136132496,319.0,129.0,0.0,5.0,35.0,13.0,0.0,257.0,0.0,0,18.99905916335474,35.994954449894884,63030,0.0,0.0,0.0,11,DAVIS
447,591,110591,265.0,739.8602361182437,2.7919254193141274,0.0,0.0,0.0,0.0,18.597477224947443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,17.997477224947442,63030,0.0,0.0,0.0,11,DAVIS
448,592,110592,6.0,20.15183522501053,3.3586392041684214,1706.0,1182.0,2.0,522.0,1718.4015968406595,953.0,229.0,0.0,2.0,49.0,21.0,5.0,447.0,0.0,0,12.40159684065934,0.0,44492,0.0,0.0,0.0,11,DAVIS
449,593,110593,548.0,1641.8947652377628,2.9961583307258453,1308.0,621.0,2.0,685.0,1349.994403206278,528.0,93.0,0.0,2.0,166.0,49.0,43.0,427.0,0.0,0,4.999588910552985,36.9948142957253,44492,0.0,0.0,0.0,11,DAVIS
450,594,110594,274.0,683.2431752479762,2.4935882308320294,274.0,39.0,27.0,208.0,313.99732779065044,38.0,1.0,3.0,24.0,21.0,104.0,47.0,36.0,0.0,0,21.999850565703024,17.997477224947442,44492,498.0,0.0,0.0,11,DAVIS
451,595,110595,233.0,581.5243879217325,2.4958128236984227,79.0,36.0,12.0,31.0,128.99601108987156,36.0,0.0,7.0,5.0,10.0,1.0,5.0,15.0,0.0,0,33.99825355658493,15.997757533286613,65165,0.0,0.0,0.0,11,DAVIS
452,596,110596,369.0,951.9343115814496,2.57976778206355,19.0,0.0,0.0,19.0,50.396445677467014,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,0,6.399949531706689,24.996496145760336,65165,0.0,0.0,0.0,11,DAVIS
453,597,110597,269.0,658.2932840170107,2.4471869294312665,170.0,0.0,0.0,170.0,191.19751210169812,0.0,0.0,0.0,0.0,5.0,117.0,21.0,27.0,0.0,0,3.2000348767507334,17.997477224947442,65165,336.0,927.0,0.0,11,DAVIS
454,598,110598,806.0,2563.121518381101,3.180051511639084,127.0,47.0,2.0,78.0,204.19073600933493,0.0,47.0,0.0,2.0,0.0,3.0,3.0,72.0,0.0,0,23.198304334492626,53.99243167484233,76071,0.0,0.0,0.0,11,DAVIS
455,599,110599,2.0,5.757667207145866,2.878833603572933,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0,0.0,0.0,79533,0.0,0.0,0.0,11,DAVIS
456,600,110600,92.0,288.8429715584843,3.1395975169400465,51.0,15.0,3.0,33.0,110.80693102476937,15.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2.009768047931746,0,51.798003901855125,5.999159074982481,79533,0.0,0.0,0.0,11,DAVIS
457,601,110601,320.0,945.2170331731128,2.9538032286659783,33.0,0.0,4.0,29.0,60.402061688586244,0.0,0.0,0.0,4.0,0.0,22.0,0.0,7.0,1.004884023965873,0,5.400120902181701,20.997056762438678,73032,0.0,0.0,0.0,11,DAVIS
458,602,110602,475.0,1518.1049202841266,3.1960103584928983,123.0,0.0,0.0,123.0,171.59352676610038,0.0,0.0,0.0,0.0,10.0,73.0,0.0,40.0,0.0,0,16.59801169952714,31.995515066573226,73032,593.0,0.0,0.0,11,DAVIS
