,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
621,765,350765,68.8,177.3392246024908,2.5626695535213595,1134.2,58.2,847.6,228.4,1338.411077651335,10.6,47.6,130.2,717.4,145.0,41.0,0.0,42.4,0.0,0.0,197.20904360929276,7.0020340420424505,31943,0.0,0.0,0.0,35,SALT LAKE
622,766,350766,73.6,235.58394496552356,3.2170385819664475,1096.0,15.2,541.4,539.4,1130.202104214511,8.4,6.8,229.2,312.2,462.0,50.4,2.4,24.6,0.0,0.0,26.99999302476894,7.2021111897424195,43133,0.0,0.0,0.0,35,SALT LAKE
623,767,350767,91.4,282.0420288662057,3.0857121260143834,302.2,66.6,48.0,187.6,311.80245037196465,56.8,9.8,33.8,14.2,96.2,11.2,5.0,75.2,0.0,0.0,0.6000211196958763,9.002429252268783,43133,0.0,0.0,0.0,35,SALT LAKE
624,768,350768,33.8,105.25631292820742,3.1183389233618515,207.2,93.0,23.2,91.0,219.60106341363695,32.8,60.2,9.0,14.2,17.4,7.6,23.6,42.4,0.0,0.0,9.20020064572239,3.200862767914541,43133,0.0,0.0,0.0,35,SALT LAKE
625,769,350769,89.0,229.9911955104546,2.5847149455095915,181.4,12.4,24.6,144.4,195.80231667013726,3.6,8.8,23.4,1.2,32.8,2.8,89.0,19.8,0.0,0.0,5.399887417868502,9.002429252268783,43133,0.0,0.0,0.0,35,SALT LAKE
626,770,350770,0.0,0.0,0.0,1690.6,2.0,1219.0,469.6,1760.6040835656052,0.0,2.0,18.0,1201.0,12.4,178.0,0.4,278.8,0.0,0.0,70.00408356560501,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
627,771,350771,1.0,3.855658084661995,3.855658084661995,3168.2,0.6,1342.2,1825.4,3288.2062731020806,0.4,0.2,159.4,1182.8,533.8,825.6,1.0,465.0,0.0,0.0,120.00627310208044,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
628,772,350772,0.0,0.0,0.0,802.6,54.2,366.2,382.2,1010.8014549504778,0.0,54.2,53.0,313.2,121.6,149.4,0.4,110.8,0.0,0.0,208.20145495047782,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
629,773,350773,1.0,1.9278290423309972,1.9278290423309972,668.4,49.0,423.2,196.2,671.600112638378,49.0,0.0,361.2,62.0,31.0,98.0,0.0,67.2,0.0,0.0,3.2001126383780076,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
630,774,350774,0.0,0.0,0.0,137.0,0.0,65.4,71.6,137.0,0.0,0.0,1.8,63.6,1.8,23.8,0.0,46.0,0.0,0.0,0.0,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
631,775,350775,4.0,6.747401648158491,1.6868504120396228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
632,776,350776,0.0,0.0,0.0,4103.6,381.6,727.6,2994.4,4122.800644150911,381.4,0.2,191.6,536.0,219.4,2520.2,1.6,253.2,0.0,0.0,19.200644150910065,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
633,777,350777,1.0,4.819572605827493,4.819572605827493,992.8,1.4,633.6,357.8,1058.1980151555458,1.4,0.0,357.0,276.6,27.2,103.0,0.2,227.4,0.0,0.0,65.39801515554583,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
634,778,350778,1.0,3.855658084661995,3.855658084661995,329.2,0.2,315.4,13.6,341.599211656228,0.0,0.2,80.8,234.6,10.6,2.4,0.0,0.6,0.0,0.0,12.399211656227989,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
635,779,350779,5.0,7.0,1.4,2491.6,3.6,1605.6,882.4,2520.1980009780063,0.0,3.6,876.2,729.4,62.2,279.2,245.8,295.2,0.0,0.0,28.598000978006485,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
636,780,350780,1.0,1.9278290423309972,1.9278290423309972,3837.4,390.6,2549.8,897.0,3894.40371410132,386.4,4.2,600.0,1949.8,212.8,260.4,0.0,423.8,0.0,0.0,57.00371410132035,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
637,781,350781,1.0,1.9278290423309972,1.9278290423309972,1015.6,0.0,607.4,408.2,1022.0001196764182,0.0,0.0,238.8,368.6,4.6,125.6,0.0,278.0,0.0,0.0,6.40011967641816,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
638,782,350782,0.0,0.0,0.0,2989.2,88.8,2260.0,640.4,3002.40141515345,88.8,0.0,1172.8,1087.2,95.8,153.4,0.0,391.2,0.0,0.0,13.201415153450316,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
639,783,350783,5.0,13.494072612243485,1.1117041257757954,1339.6,148.4,851.8,339.4,1364.3985539539356,107.0,41.4,456.4,395.4,89.6,107.6,11.4,130.8,0.0,0.0,24.39840934565469,0.40014460828099585,54363,0.0,0.0,0.0,35,SALT LAKE
640,784,350784,1203.0,3977.884793354192,3.306639010036239,157.4,27.8,4.6,125.0,288.23228896588364,2.6,25.2,4.2,0.4,5.4,58.6,56.2,4.8,0.0,0.0,11.200000149046655,119.63228881683703,27529,532.0,0.0,0.0,35,SALT LAKE
641,785,350785,1084.0,3141.398771367971,2.8979691866117405,66.0,14.0,25.8,26.2,173.8291028309702,7.0,7.0,9.0,16.8,0.2,3.6,3.6,18.8,0.0,0.0,0.0,107.82910283097026,27818,0.0,0.0,0.0,35,SALT LAKE
642,786,350786,555.4,1867.6795119499534,3.3628317672126444,13.4,0.4,0.0,13.0,70.81516123335783,0.2,0.2,0.0,0.0,0.2,0.2,0.0,12.6,0.0,0.0,2.0001760156808643,55.414985217676964,42980,0.0,0.0,0.0,35,SALT LAKE
643,787,350787,381.0,1291.4515377320095,3.389801519005492,145.0,0.4,24.2,120.4,183.6101467401804,0.2,0.2,1.2,23.0,12.8,46.8,53.0,7.8,0.0,0.0,0.7999718463518817,37.810174893828545,32919,448.0,0.0,0.0,35,SALT LAKE
644,788,350788,661.4,2065.2835275820557,3.1226183997355506,313.4,144.8,51.0,117.6,404.81743830166226,128.2,16.6,40.8,10.2,7.2,28.0,55.0,27.4,0.0,0.0,25.799700897407092,65.61773740425514,29253,0.0,0.0,0.0,35,SALT LAKE
645,789,350789,676.0,2334.794364549722,3.454160691981212,212.0,10.2,102.8,99.0,288.61903344204165,10.0,0.2,22.8,80.0,7.4,40.4,7.6,43.6,0.0,0.0,9.400915275171752,67.21811816686991,32822,377.0,108.0,0.0,35,SALT LAKE
646,790,350790,672.8,2393.3976871993173,3.557442002101824,146.8,31.4,0.0,115.4,223.21779145789623,31.4,0.0,0.0,0.0,2.6,89.0,0.0,23.8,0.0,0.0,9.799827531589877,66.61796392630633,39253,396.0,0.0,0.0,35,SALT LAKE
647,791,350791,300.2,914.7543562905541,3.047174870904672,32.2,0.2,22.6,9.4,62.20809750756261,0.2,0.0,22.4,0.2,0.6,0.6,0.0,8.2,0.0,0.0,0.0,30.00809750756261,37038,0.0,0.0,0.0,35,SALT LAKE
648,792,350792,135.4,393.2775810833008,2.904563984191814,339.6,0.0,221.2,118.4,353.00361978515537,0.0,0.0,183.8,37.4,95.4,15.4,0.0,7.6,0.0,0.0,0.0,13.403619785155351,37038,0.0,0.0,0.0,35,SALT LAKE
649,793,350793,0.0,0.0,0.0,452.0,24.0,289.6,138.4,452.0,24.0,0.0,237.2,52.4,3.0,5.8,0.2,129.4,0.0,0.0,0.0,0.0,37038,0.0,0.0,0.0,35,SALT LAKE
650,794,350794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
651,795,350795,0.0,0.0,0.0,6166.8,236.2,2878.0,3052.6,6226.4005458514,234.4,1.8,612.2,2265.8,14.4,476.2,20.2,2541.8,0.0,0.0,59.60054585139959,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
652,796,350796,0.0,0.0,0.0,6422.2,453.6,3215.2,2753.4,6454.198986463219,418.6,35.0,1050.0,2165.2,296.4,292.8,21.8,2142.4,0.0,0.0,31.998986463219147,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
653,797,350797,0.0,0.0,0.0,7702.4,125.4,4209.8,3367.2,7739.397832049796,89.2,36.2,2533.2,1676.6,316.4,264.2,32.4,2754.2,0.0,0.0,36.99783204979606,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
654,798,350798,0.0,0.0,0.0,4637.8,200.2,2728.6,1709.0,4661.200823668139,148.8,51.4,1083.6,1645.0,73.6,1146.2,0.0,489.2,0.0,0.0,23.400823668139182,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
655,799,350799,0.0,0.0,0.0,2779.8,140.2,1536.0,1103.6,2779.8,139.2,1.0,1041.0,495.0,396.0,52.2,11.2,644.2,0.0,0.0,0.0,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
656,800,350800,1.0,6.747401648158491,6.747401648158491,6084.6,1185.2,2115.4,2784.0,6116.802316410283,1130.4,54.8,977.6,1137.8,732.4,1333.2,49.0,669.4,0.0,0.0,32.20231641028376,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
657,801,350801,946.6,3526.0034500435604,3.725033322150727,505.2,80.0,80.4,344.8,621.0230252654028,16.8,63.2,8.8,71.6,54.0,199.0,13.4,78.4,0.0,0.0,21.997677160504686,93.82534810489803,41581,597.0,816.0,0.0,35,SALT LAKE
658,802,350802,1.0,1.0,1.0,1080.8,254.0,46.4,780.4,1085.1998451549355,188.0,66.0,2.6,43.8,117.4,149.6,73.2,440.2,0.0,0.0,4.399845154935349,0.0,29459,0.0,0.0,0.0,35,SALT LAKE
659,803,350803,0.0,0.0,0.0,390.8,0.0,0.0,390.8,390.8,0.0,0.0,0.0,0.0,0.2,17.2,0.0,373.4,0.0,0.0,0.0,0.0,29459,0.0,0.0,0.0,35,SALT LAKE
660,804,350804,329.8,1256.7536744071137,3.8111136101157816,984.2,92.2,278.6,613.4,1048.4083896020613,71.8,20.4,190.8,87.8,104.8,178.4,21.4,308.8,0.0,0.0,31.59962695202329,32.608762650037875,33711,379.0,0.0,0.0,35,SALT LAKE
661,805,350805,0.0,0.0,0.0,1503.8,345.8,322.2,835.8,1512.999211644335,335.2,10.6,220.6,101.6,10.2,86.6,0.2,738.8,0.0,0.0,9.199211644335225,0.0,27591,0.0,0.0,0.0,35,SALT LAKE
662,806,350806,18.0,62.65444387575742,3.4808024375420787,3419.6,514.4,1584.8,1320.4,3428.4007651506145,452.2,62.2,685.2,899.6,109.6,178.2,2.8,1029.8,0.0,0.0,6.800225316776931,2.0005398338375078,27591,0.0,0.0,0.0,35,SALT LAKE
663,807,350807,0.0,0.0,0.0,345.6,12.6,267.4,65.6,345.6,12.6,0.0,12.4,255.0,0.6,6.6,0.0,58.4,0.0,0.0,0.0,0.0,27591,0.0,0.0,0.0,35,SALT LAKE
664,808,350808,1.0,5.783487126992992,5.783487126992992,89.0,9.6,47.0,32.4,107.79973959077104,9.6,0.0,5.4,41.6,2.4,1.4,9.0,19.6,0.0,0.0,18.799739590771022,0.0,55447,0.0,0.0,0.0,35,SALT LAKE
665,809,350809,317.4,873.1057617605029,2.7479258285528103,470.6,322.8,64.2,83.6,706.0147925985327,238.6,84.2,0.2,64.0,6.8,20.8,25.2,30.8,0.0,0.0,204.00648306740686,31.408309531125788,55447,0.0,0.0,0.0,35,SALT LAKE
666,810,350810,265.4,825.5242292614139,3.1127835486264077,423.0,259.8,1.2,162.0,562.9996045950425,150.6,109.2,0.4,0.8,6.2,75.4,29.4,51.0,0.0,0.0,113.59242283746762,26.40718175757479,63528,0.0,0.0,0.0,35,SALT LAKE
667,811,350811,66.4,198.9226655262291,4.069520607305311,934.8,825.6,0.2,109.0,1006.604784685716,597.6,228.0,0.2,0.0,0.4,19.0,8.4,81.2,0.0,0.0,65.40309777497187,6.4016869107441225,67929,0.0,0.0,0.0,35,SALT LAKE
668,812,350812,0.2,0.5781968159559401,0.5781968159559401,5561.0,136.8,3375.4,2048.8,5586.601038539875,67.8,69.0,75.8,3299.6,30.0,425.4,0.2,1593.2,0.0,0.0,25.60103853987481,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
669,813,350813,1.0,1.0,1.0,4624.8,24.0,3462.8,1138.0,4651.000827186415,23.8,0.2,326.4,3136.4,313.6,209.6,0.4,614.4,0.0,0.0,26.200827186415864,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
670,814,350814,2.0,9.639145211654988,4.819572605827493,3553.8,3.8,187.2,3362.8,3768.202450582995,0.0,3.8,104.4,82.8,1644.6,1040.2,75.8,602.2,0.0,0.0,214.40245058299496,0.0,54363,75.0,0.0,0.0,35,SALT LAKE
671,815,350815,0.0,0.0,0.0,7106.4,50.8,53.4,7002.2,7134.7983212363415,2.6,48.2,13.2,40.2,436.6,717.8,1.0,5846.8,0.0,0.0,28.398321236341502,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
672,816,350816,0.0,0.0,0.0,3042.2,326.6,2129.0,586.6,3042.2,326.6,0.0,1584.8,544.2,61.8,20.0,18.8,486.0,0.0,0.0,0.0,0.0,54363,0.0,0.0,0.0,35,SALT LAKE
673,817,350817,1069.6,3007.7199387761175,2.8117450267213737,1859.8,1132.6,119.8,607.4,2331.631570350891,502.2,630.4,1.0,118.8,110.8,295.4,13.0,188.2,0.0,0.0,365.6028676539838,106.22870269690745,54363,1915.0,203.0,68.0,35,SALT LAKE
674,818,350818,285.8,1012.4946832422304,3.542769381178714,0.0,0.0,0.0,0.0,28.407663708274026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.407663708274026,48827,0.0,0.0,0.0,35,SALT LAKE
675,819,350819,663.0,2554.7587286675807,3.8533382333432535,3693.6,10.2,532.0,3151.4,3950.4197551162833,6.4,3.8,1.8,530.2,457.4,377.0,5.4,2311.6,0.0,0.0,190.8019405996455,66.01781451663774,50665,696.0,0.0,0.0,35,SALT LAKE
676,820,350820,236.2,737.201631493569,3.1210922623072053,1.4,0.0,0.0,1.4,24.606256285386486,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,23.206256285386484,54244,0.0,0.0,0.0,35,SALT LAKE
677,821,350821,345.8,1165.759602545467,3.371209141528393,5252.4,134.8,2407.6,2710.0,5300.608043375805,14.2,120.6,1055.4,1352.2,131.8,272.2,41.8,2264.2,0.0,0.0,13.998842105342703,34.209201270461946,36465,0.0,0.0,338.0,35,SALT LAKE
678,822,350822,1.0,1.0,1.0,3210.0,31.0,2204.0,975.0,3211.7998099494957,16.6,14.4,234.4,1969.6,408.6,225.6,0.0,340.8,0.0,0.0,1.7998099494958377,0.0,36465,0.0,0.0,0.0,35,SALT LAKE
679,823,350823,0.0,0.0,0.0,1100.2,11.4,671.4,417.4,1100.2,1.0,10.4,263.4,408.0,136.0,107.2,0.0,174.2,0.0,0.0,0.0,0.0,36465,0.0,0.0,0.0,35,SALT LAKE
680,824,350824,0.0,0.0,0.0,393.6,25.8,119.6,248.2,393.6,20.4,5.4,32.4,87.2,0.0,236.6,0.0,11.6,0.0,0.0,0.0,0.0,54363,718.0,308.0,308.0,35,SALT LAKE
681,825,350825,1262.2,4128.818319702341,3.2712964311972783,289.2,35.0,139.8,114.4,574.6452527416727,8.6,26.4,89.4,50.4,24.4,53.0,1.2,35.8,0.0,0.0,160.0114938915418,125.43375885013086,34750,0.0,0.0,0.0,35,SALT LAKE
682,826,350826,514.2,1613.3977749661651,3.1377042258214005,524.8,112.6,244.0,168.2,596.0135982785462,112.6,0.0,23.0,221.0,14.2,101.2,0.2,52.6,0.0,0.0,20.399866252952606,50.81373202559349,37168,923.0,0.0,0.0,35,SALT LAKE
683,827,350827,567.0,1852.6459892283503,3.267496831637062,4.2,0.0,0.0,4.2,67.81622559242386,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.0,0.0,7.201013852463346,56.4152117399605,37844,0.0,0.0,0.0,35,SALT LAKE
684,828,350828,165.6,439.3515974391772,2.653094830125595,111.0,75.6,0.4,35.0,127.20437168785834,36.4,39.2,0.4,0.0,0.2,1.6,1.2,32.0,0.0,0.0,0.0,16.204371687858337,29811,0.0,0.0,0.0,35,SALT LAKE
685,829,350829,756.2,2285.2504230697605,3.022058056953738,714.2,135.2,24.2,554.8,815.4215747658333,28.0,107.2,20.6,3.6,3.0,224.8,32.6,294.4,0.0,0.0,25.8013165593071,75.42025820652624,31602,823.0,893.0,0.0,35,SALT LAKE
686,830,350830,537.6,1513.3454469126984,2.815006677223969,648.8,129.8,0.0,519.0,702.0143634349877,65.0,64.8,0.0,0.0,18.0,3.0,0.2,497.8,0.0,0.0,0.0,53.21436343498772,49870,0.0,0.0,0.0,35,SALT LAKE
687,831,350831,401.4,1344.2747105794194,3.3493254246763215,61.2,30.0,3.2,28.0,101.01070508585978,30.0,0.0,0.0,3.2,9.6,0.4,0.2,17.8,0.0,0.0,0.0,39.810705085859794,36786,0.0,0.0,0.0,35,SALT LAKE
688,832,350832,0.0,0.0,0.0,8387.8,428.0,4044.6,3915.2,8390.399725482606,374.8,53.2,1332.4,2712.2,743.8,750.0,46.8,2374.6,0.0,0.0,2.5997254826051,0.0,31553,0.0,0.0,0.0,35,SALT LAKE
689,833,350833,122.8,378.04602354298606,3.0785843794020664,1411.2,61.4,129.2,1220.6,1423.203239003025,2.6,58.8,62.2,67.0,679.6,152.4,2.6,386.0,0.0,0.0,0.0,12.003239003025046,31553,481.0,287.0,150.0,35,SALT LAKE
690,834,350834,167.0,572.1783646800379,3.426282320607739,912.8,42.6,180.0,690.2,929.4044777224074,42.6,0.0,54.2,125.8,81.6,114.0,45.2,449.4,0.0,0.0,0.0,16.60447772240726,31553,794.0,0.0,0.0,35,SALT LAKE
691,835,350835,412.2,1040.8098043595846,2.526849636889595,2651.0,20.4,159.6,2471.0,2780.2142239343034,7.8,12.6,79.6,80.0,1283.8,86.0,336.0,765.2,0.0,0.0,88.40302716532852,40.81119676897488,31553,0.0,0.0,0.0,35,SALT LAKE
692,836,350836,0.0,0.0,0.0,1579.2,689.6,13.2,876.4,1579.2,225.2,464.4,0.0,13.2,110.0,42.4,7.0,717.0,0.0,0.0,0.0,0.0,35432,0.0,0.0,0.0,35,SALT LAKE
693,837,350837,483.8,1328.4680172143858,2.745884559017816,1437.4,469.2,29.4,938.8,1486.8129806513118,245.4,223.8,14.0,15.4,63.0,29.4,4.6,841.8,0.0,0.0,1.4000246392115456,48.01295601210018,35432,0.0,0.0,0.0,35,SALT LAKE
694,838,350838,781.6,2316.2800216733935,2.9635747783837245,4747.8,92.6,347.6,4307.6,4858.819215552175,44.0,48.6,149.6,198.0,710.0,213.4,978.6,2405.6,0.0,0.0,33.39828253976193,77.62093301241262,31627,0.0,0.0,223.0,35,SALT LAKE
695,839,350839,301.8,793.297943317536,2.628467504158676,25.6,4.0,1.6,20.0,61.0080017055662,4.0,0.0,1.4,0.2,2.8,2.8,5.8,8.6,0.0,0.0,5.399933129697041,30.008068575869153,42463,0.0,0.0,0.0,35,SALT LAKE
696,840,350840,21.8,65.73999960576505,3.0305138355240127,92.8,0.0,1.8,91.0,116.2008191368911,0.0,0.0,0.2,1.6,0.6,83.4,2.2,4.8,0.0,0.0,21.400288945092218,2.0005301917988882,42463,403.0,173.0,0.0,35,SALT LAKE
697,841,350841,550.4,1321.7198125635618,2.4013413416198137,339.8,163.4,12.8,163.6,436.21495662599375,49.8,113.6,4.6,8.2,63.4,34.0,2.8,63.4,0.0,0.0,41.60016903375598,54.81478759223769,42463,0.0,0.0,0.0,35,SALT LAKE
698,842,350842,0.0,0.0,0.0,1978.8,51.8,1022.2,904.8,1986.4001337557197,49.4,2.4,523.4,498.8,286.4,135.8,0.6,482.0,0.0,0.0,7.600133755719819,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
699,843,350843,0.0,0.0,0.0,1748.2,231.0,1020.0,497.2,1752.799809954699,223.8,7.2,513.6,506.4,178.8,96.4,0.2,221.8,0.0,0.0,4.5998099546988325,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
700,844,350844,0.0,0.0,0.0,633.0,42.2,448.6,142.2,633.0,42.0,0.2,304.0,144.6,46.0,37.0,0.6,58.6,0.0,0.0,0.0,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
701,845,350845,267.6,538.2488291445741,2.0113562072548974,1934.0,259.0,689.6,985.4,1970.4063055254633,258.8,0.2,80.6,609.0,12.0,140.2,182.2,651.0,0.0,0.0,9.799162376937623,26.607143148525353,29125,0.0,0.0,0.0,35,SALT LAKE
702,846,350846,0.0,0.0,0.0,365.8,81.2,143.2,141.4,388.8004188763841,80.4,0.8,89.6,53.6,4.2,90.0,0.4,46.8,0.0,0.0,23.000418876384067,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
703,847,350847,279.4,1078.0419353888462,3.8584276318060113,560.6,287.0,0.2,273.4,588.6075576737251,45.4,241.6,0.2,0.0,29.2,39.8,56.8,147.6,0.0,0.0,0.0,28.007557673725103,61297,0.0,0.0,0.0,35,SALT LAKE
704,848,350848,490.0,1842.4368704920107,3.7603949074293865,226.8,146.6,0.0,80.2,276.2131409480469,110.0,36.6,0.0,0.0,0.0,44.8,0.4,35.0,0.0,0.0,0.8001126502737049,48.61302829777317,61292,487.0,0.0,0.0,35,SALT LAKE
705,849,350849,351.4,1149.5679118794224,3.271828089535249,730.0,498.4,15.6,216.0,768.8092561838301,490.8,7.6,1.0,14.6,1.0,10.8,41.6,162.6,0.0,0.0,3.999929604730562,34.809326579099704,52144,0.0,0.0,0.0,35,SALT LAKE
706,850,350850,707.0,2155.1204783622934,3.048271791713158,555.4,165.2,14.6,375.6,625.6189423805678,75.2,90.0,0.6,14.0,7.0,70.2,3.0,295.4,0.0,0.0,0.0,70.21894238056791,59374,388.0,0.0,0.0,35,SALT LAKE
707,851,350851,1033.0,3300.250865670314,3.194821572091297,103.0,23.2,20.6,59.2,208.22796446786998,21.6,1.6,9.4,11.2,0.6,3.8,27.6,27.2,0.0,0.0,2.4002112214935223,102.82775324637646,58476,0.0,0.0,0.0,35,SALT LAKE
708,852,350852,1634.2,5425.6915112446495,3.3203626181036734,1749.4,316.6,1.8,1431.0,2052.83930023466,290.0,26.6,1.2,0.6,33.4,143.4,1034.2,220.0,0.0,0.0,140.99540014780536,162.44390008685485,39921,0.0,0.0,0.0,35,SALT LAKE
709,853,350853,683.6,2040.995594975428,2.9856519341291246,287.6,123.8,0.0,163.8,356.0183121170299,56.0,67.8,0.0,0.0,65.8,5.6,38.8,53.6,0.0,0.0,0.3999577665546307,68.01835435047526,29811,0.0,0.0,0.0,35,SALT LAKE
710,854,350854,351.6,999.0026341735447,2.8412987719443854,221.0,114.4,31.4,75.2,256.0094470921564,71.2,43.2,0.6,30.8,0.6,10.0,12.0,52.6,0.0,0.0,0.0,35.00944709215638,37381,0.0,0.0,0.0,35,SALT LAKE
711,855,350855,432.4,1315.3582783733038,3.0419991618842332,610.8,351.4,2.0,257.4,653.8116064275065,341.0,10.4,2.0,0.0,104.8,63.4,57.4,31.8,0.0,0.0,0.0,43.01160642750641,42851,578.0,0.0,0.0,35,SALT LAKE
712,856,350856,215.4,749.3468213332901,3.4789047326083997,257.8,220.4,0.2,37.2,279.00572609358755,198.8,21.6,0.2,0.0,12.4,0.2,1.8,22.8,0.0,0.0,0.0,21.2057260935876,79595,0.0,0.0,0.0,35,SALT LAKE
713,857,350857,582.8,2141.8171915181674,3.6750489729492046,68.4,6.0,6.8,55.6,126.41565518128773,0.0,6.0,0.4,6.4,0.0,49.0,0.4,6.2,0.0,0.0,0.0,58.01565518128772,52517,433.0,0.0,0.0,35,SALT LAKE
714,858,350858,500.4,1755.6726817636816,3.5085484085578846,67.4,23.6,0.0,43.8,117.81341963561256,21.6,2.0,0.0,0.0,0.0,21.0,17.2,5.6,0.0,0.0,0.6000105596620908,49.81340907595046,49798,0.0,0.0,0.0,35,SALT LAKE
715,859,350859,221.0,740.6713260672684,3.351501535121913,9.2,2.6,0.0,6.6,31.20593817221258,0.8,1.8,0.0,0.0,0.0,0.4,5.4,0.8,0.0,0.0,0.0,22.00593817221258,51928,0.0,0.0,0.0,35,SALT LAKE
716,860,350860,85.0,302.4710886969207,3.559705735690757,275.8,30.8,1.0,244.0,292.80242154595874,8.4,22.4,1.0,0.0,3.6,186.6,5.8,48.0,0.0,0.0,8.600151355156635,8.402270190802081,79595,0.0,0.0,3086.0,35,SALT LAKE
717,861,350861,649.2,1846.8616771191312,2.845029479762816,419.0,193.2,1.4,224.4,492.4168917570406,57.8,135.4,1.4,0.0,2.0,10.4,43.6,168.4,0.0,0.0,8.999458006967227,64.41743375007343,28806,0.0,0.0,0.0,35,SALT LAKE
718,862,350862,247.4,783.8551645147716,3.1683717693465683,14.0,1.0,0.0,13.0,39.606832410674116,0.0,1.0,0.0,0.0,0.0,0.0,2.8,10.2,0.0,0.0,0.6000844877052787,25.006747922968838,51928,0.0,0.0,0.0,35,SALT LAKE
719,863,350863,410.0,1388.422849345822,3.386419218377765,70.8,0.0,0.0,70.8,111.61101357651062,0.0,0.0,0.0,0.0,0.2,68.2,0.0,2.4,0.0,0.0,0.0,40.81101357651062,47963,594.0,0.0,0.0,35,SALT LAKE
720,864,350864,617.8,1616.480857584675,2.6165033902113497,1569.0,185.4,0.4,1383.2,1635.6164229155886,22.2,163.2,0.4,0.0,16.4,738.0,11.4,617.4,0.0,0.0,5.3999049663862575,61.21651794920225,15200,0.0,0.0,0.0,35,SALT LAKE
721,865,350865,303.0,850.9449019640117,2.8084137704913674,9.2,8.8,0.0,0.4,39.20809750756261,2.8,6.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,30.00809750756261,41507,0.0,0.0,0.0,35,SALT LAKE
722,866,350866,14.2,37.78534951949198,2.662251976337516,2648.2,1993.2,2.0,653.0,2649.200269916919,1502.2,491.0,0.8,1.2,259.4,57.6,2.4,333.6,0.0,0.0,0.0,1.0002699169187537,51022,943.0,0.0,0.0,35,SALT LAKE
723,867,350867,388.6,1298.9705146546225,3.342696453226144,63.8,0.8,0.4,62.6,102.61043998984417,0.6,0.2,0.2,0.2,1.2,46.8,14.4,0.2,0.0,0.0,0.0,38.81043998984417,42131,526.0,0.0,0.0,35,SALT LAKE
724,868,350868,318.0,965.8422994743818,3.037305260453638,0.0,0.0,0.0,0.0,31.608560229017513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.608560229017513,51022,0.0,0.0,0.0,35,SALT LAKE
725,869,350869,537.4,1381.8709660720203,2.571288894952799,50.2,23.4,0.0,26.8,103.41433933395687,0.0,23.4,0.0,0.0,1.2,0.0,0.0,25.6,0.0,0.0,0.0,53.2143393339569,35528,0.0,0.0,0.0,35,SALT LAKE
726,870,350870,439.6,1150.1438021689778,2.6164269276996923,889.6,184.6,35.8,669.2,938.0117262391359,113.2,71.4,20.8,15.0,51.4,103.6,95.6,418.6,0.0,0.0,4.599936664697905,43.81178957443793,43467,0.0,0.0,0.0,35,SALT LAKE
727,871,350871,109.0,350.2871342613599,3.2137548826035847,0.0,0.0,0.0,0.0,11.00296908610629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00296908610629,35528,0.0,0.0,0.0,35,SALT LAKE
